Playlist Name,Name,Artist,Album,Track ID,Persistent ID,Album Artist,Apple Music,Artwork Count,Bit Rate,Clean,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Genre,Grouping,HD,Has Video,Kind,Library Folder Count,Location,Matched,Movement Count,Movement Name,Movement Number,Music Video,Normalization,Part Of Gapless Album,Play Count,Play Date,Play Date UTC,Playlist Only,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Total Time,Track Count,Track Number,Track Type,Work,Year,Playlist Persistent ID,Playlist ID
STL,Heartbreak Hotel,Elvis Presley,The Essential Elvis Presley,4064,8E3D0AD9D1363A17,Elvis Presley,TRUE,1,256,,TRUE,"Elvis Presley, Axton & Durden",,2026-05-03T00:02:15,2,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1956-01-27T08:00:00,44100,4892916,,,Essential Elvis Presley,,Elvis Presley,,Heartbreak Hotel,129305,20,4,Remote,,1956,F408444B308756AD,5550
STL,Hero,Mariah Carey,Music Box: 30th Anniversary Edition,4098,F776CED9D079984A,Mariah Carey,TRUE,1,256,,,Mariah Carey & Walter Afanasieff,,2026-05-03T00:02:15,3,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1993-08-31T07:00:00,44100,9176745,,,Music Box: 30th Anniversary Edition,,Mariah Carey,,Hero,257922,11,2,Remote,,1993,F408444B308756AD,5550
STL,How Am I Supposed to Live Without You,Michael Bolton,Greatest Hits 1985-1995,4028,F14245E86AEFA2B8,Michael Bolton,TRUE,1,256,,TRUE,Michael Bolton & Doug James,,2026-05-03T00:02:15,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1989-06-19T12:00:00,44100,9059933,,,Greatest Hits 1985-1995,,Michael Bolton,,How Am I Supposed to Live Without You,254493,17,4,Remote,,1989,F408444B308756AD,5550
STL,How Will I Know,Whitney Houston,Whitney Houston (The Deluxe Anniversary Edition),4164,195FC2F94AAF6E9A,Whitney Houston,TRUE,1,256,,,"George Merrill, Shannon Rubicam & Narada Michael Walden",,2026-05-03T00:02:16,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1985-02-14T08:00:00,44100,10547070,,,Whitney Houston (The Deluxe Anniversary Edition),,Whitney Houston,,How Will I Know,273960,15,6,Remote,,1985,F408444B308756AD,5550
STL,A Hundred Pounds of Clay,Gene McDaniels,Best of Gene McDaniels - A Hundred Pounds of Clay (1995 Remaster),4176,1F7341BED1D3673A,Gene McDaniels,TRUE,1,256,,TRUE,"Stanley Kahan, Luther Dixon & Kay Rogers",,2026-05-03T00:02:16,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1961-01-01T12:00:00,44100,5430519,,,Best of Gene McDaniels - A Hundred Pounds of Clay (1995 Remaster),,Gene McDaniels,,Hundred Pounds of Clay,143600,25,1,Remote,,1961,F408444B308756AD,5550
STL,One Hundred Pounds of Clay,The Impressions,The Fabulous Impressions,4058,A05F7DA5E110FC09,The Impressions,TRUE,1,256,,,"Kay Rogers, Bob Elgin & Luther Dixon",,2026-05-03T00:02:15,1,1,,,,Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-01-01T12:00:00,44100,5462492,,,Fabulous Impressions,Impressions,Impressions,,One Hundred Pounds of Clay,142227,11,4,Remote,,1967,F408444B308756AD,5550
STL,I Just Fall In Love Again,Anne Murray,Anne Murray - The Best...So Far,4156,70AC5A839B3A380B,Anne Murray,TRUE,1,256,,TRUE,Steve Dorff & Larry Herbstritt,,2026-05-03T00:02:16,1,1,,,,Country,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1994-01-01T12:00:00,44100,6543654,,,Anne Murray - The Best...So Far,,Anne Murray,,I Just Fall In Love Again,170342,20,11,Remote,,1994,F408444B308756AD,5550
STL,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,4078,2D813CC5C2A322F8,Whitney Houston,TRUE,1,256,,,George Merrill & Shannon Rubicam,,2026-05-03T00:02:15,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1987-05-02T07:00:00,44100,11038452,,,Whitney,,Whitney Houston,,I Wanna Dance with Somebody (Who Loves Me),292875,11,1,Remote,,1987,F408444B308756AD,5550
STL,Never Let Her Go,David Gates,Never Let Her Go,4154,343A43696BCA6BC3,David Gates,TRUE,1,256,,,David Gates,,2026-05-03T00:02:16,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1975-01-01T12:00:00,44100,7339947,,,Never Let Her Go,,David Gates,,Never Let Her Go,188802,10,1,Remote,,1975,F408444B308756AD,5550
STL,If,Robin Spielberg,Love Story,4144,D78C8A99D1ED6710,Robin Spielberg,TRUE,1,256,,,David Gates,,2026-05-03T00:02:16,1,1,,,,Classical Crossover,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2020-02-07T12:00:00,44100,8867297,,,Love Story,,Robin Spielberg,,If,245768,15,5,Remote,,2020,F408444B308756AD,5550
STL,If,Aled Jones,Reason to Believe (International Version),4180,0DDBF2158FCC2DDE,Aled Jones,TRUE,1,256,,,David Gates,,2026-05-03T00:02:16,1,1,,,,Classical,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2007-01-01T12:00:00,44100,6231795,,,Reason to Believe (International Version),,Aled Jones,,If,161067,13,4,Remote,,2007,F408444B308756AD,5550
STL,In the Navy,Funky Town,Funky Town: 70's Disco Classics,4110,F1133BD9CD6730F3,Funky Town,TRUE,1,256,,TRUE,,,2026-05-03T00:02:15,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-01-01T12:00:00,44100,7703793,,,Funky Town: 70's Disco Classics,,Funky Town,,In the Navy,219480,16,11,Remote,,2006,F408444B308756AD,5550
STL,In the Navy,Village People,Go West,4032,CE16A7B93E886997,Village People,TRUE,1,256,,,"Victor Edward Willis, Henri Belolo & Jacques Morali",,2026-05-03T00:02:15,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1979-01-01T12:00:00,44100,13367955,,,Go West,,Village People,,In the Navy,340493,6,1,Remote,,1979,F408444B308756AD,5550
STL,It's Beginning to Look a Lot Like Christmas,Bing Crosby,Christmas,4054,DD3611CD1090E866,Bing Crosby,TRUE,1,256,,TRUE,Meredith Willson,,2026-05-03T00:02:15,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1945-12-01T12:00:00,44100,6259614,,,Christmas,,Bing Crosby,,It's Beginning to Look a Lot Like Christmas,164613,11,1,Remote,,1945,F408444B308756AD,5550
STL,Joy To the World (Remastered 1999),"Nat ""King"" Cole",Christmas Top Hits,4136,B9A6E41C16137E34,Various Artists,TRUE,1,256,,TRUE,George Frideric Handel,,2026-05-03T00:02:16,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-01-01T12:00:00,44100,3596568,,,Christmas Top Hits,,"Nat ""King"" Cole",,Joy To the World (Remastered 1999),84067,32,14,Remote,,1960,F408444B308756AD,5550
STL,The Joker,Steve Miller Band,Greatest Hits 1974-78,4030,F5012DCDF16E70CD,Steve Miller Band,TRUE,1,256,,TRUE,"Steve Miller, Eddie Curtis & Ahmet Ertegun",,2026-05-03T00:02:15,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1973-09-01T12:00:00,44100,8058772,,,Greatest Hits 1974-78,,Steve Miller Band,,Joker,217800,14,8,Remote,,1973,F408444B308756AD,5550
STL,Just One Look (Remastered),Doris Troy,Just One Look (Remastered) - Single,4108,A36407C6789D90BF,Doris Troy,TRUE,1,256,,,,,2026-05-03T00:02:15,1,1,,,,Vocal,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-12-01T12:00:00,44100,5228910,,,Just One Look (Remastered) - Single,,Doris Troy,,Just One Look (Remastered),146808,1,1,Remote,,2010,F408444B308756AD,5550
STL,King Of The Road,Roger Miller,King Of The Road: The Genius Of Roger Miller,4092,8FCA3BEDC3BFDBB8,Roger Miller,TRUE,1,256,,TRUE,Roger Miller,,2026-05-03T00:02:15,3,2,,,,Country,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1965-01-01T12:00:00,44100,5398450,,,King Of The Road: The Genius Of Roger Miller,,Roger Miller,,King Of The Road,148400,23,1,Remote,,1965,F408444B308756AD,5550
STL,Knock Three Times,Tony Orlando & Dawn,Tony Orlando & Dawn: The Definitive Collection,4096,835408D5AE857DA2,Tony Orlando & Dawn,TRUE,1,256,,TRUE,Russell Brown & Irwin Levine,,2026-05-03T00:02:15,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1970-01-01T12:00:00,44100,6817649,,,Tony Orlando & Dawn: The Definitive Collection,,Tony Orlando & Dawn,,Knock Three Times,180360,18,2,Remote,,1970,F408444B308756AD,5550
STL,Lady In Red,The True Love Wedding Band,Awesome Wedding Party Music,4138,249D29155C06A746,The True Love Wedding Band,TRUE,1,256,,TRUE,Chris de Burgh,,2026-05-03T00:02:16,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-01-26T12:00:00,44100,8838811,,,Awesome Wedding Party Music,True Love Wedding Band,True Love Wedding Band,,Lady In Red,251274,10,7,Remote,,2010,F408444B308756AD,5550
STL,The Lady in Red,Chris de Burgh,The Love Songs,4172,982DB36BF257F3F9,Chris de Burgh,TRUE,1,256,,TRUE,Chris de Burgh,,2026-05-03T00:02:16,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1986-06-20T12:00:00,44100,9017132,,,Love Songs,,Chris de Burgh,,Lady in Red,256773,16,6,Remote,,1986,F408444B308756AD,5550
STL,Lady Marmalade,"Christina Aguilera, Lil' Kim, Mýa & P!nk",Music From Baz Luhrmann's Film Moulin Rouge (Original Motion Picture Soundtrack),4044,7C98236BB6D97FF0,Various Artists,TRUE,1,256,,,Bob Crewe & Kenny Nolan,,2026-05-03T00:02:15,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2001-03-27T08:00:00,44100,9494749,,,Music From Baz Luhrmann's Film Moulin Rouge (Original Motion Picture Soundtrack),,"Christina Aguilera, Lil' Kim, Mýa & P!nk",,Lady Marmalade,264893,15,2,Remote,,2001,F408444B308756AD,5550
STL,The Last Waltz,Engelbert Humperdinck,20th Century Masters - The Millennium Collection: Engelbert Humperdinck,4066,05AB2190F6597538,Engelbert Humperdinck,TRUE,1,256,,TRUE,Les Reed & Barry Mason,,2026-05-03T00:02:15,1,1,,,,Easy Listening,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-01-01T12:00:00,44100,7217902,,,20th Century Masters - The Millennium Collection: Engelbert Humperdinck,,Engelbert Humperdinck,,Last Waltz,178427,12,3,Remote,,1967,F408444B308756AD,5550
STL,Linus and Lucy,Vince Guaraldi Trio,A Charlie Brown Christmas (Original 1965 TV Soundtrack) [Expanded Edition],4126,C3AAC14C8A81CAD6,Vince Guaraldi Trio,TRUE,1,256,,,Vince Guaraldi,,2026-05-03T00:02:15,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1965-12-09T08:00:00,44100,7643436,,,Charlie Brown Christmas (Original 1965 TV Soundtrack) [Expanded Edition],,Vince Guaraldi Trio,,Linus and Lucy,185395,14,4,Remote,,1965,F408444B308756AD,5550
STL,Lollipop,The Chordettes,The Chordettes' Best,4182,83D2F8923F36D1F7,The Chordettes,TRUE,1,256,,TRUE,J. Dixon & J. Ross,,2026-05-03T00:02:16,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1958-02-01T12:00:00,44100,4877890,,,Chordettes' Best,Chordettes,Chordettes,,Lollipop,130533,21,1,Remote,,1958,F408444B308756AD,5550
STL,The Long and Winding Road (2021 Mix),The Beatles,Let It Be (2021 Mix),4104,F85759B93CCD640E,The Beatles,TRUE,1,256,,,John Lennon & Paul McCartney,,2026-05-03T00:02:15,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1970-05-08T07:00:00,44100,7883591,,,Let It Be (2021 Mix),Beatles,Beatles,,Long and Winding Road (2021 Mix),217600,12,10,Remote,,1970,F408444B308756AD,5550
STL,The Lord's Prayer (feat. The Tabernacle Choir at Temple Square),Andrea Bocelli,"""1936-2025 In memoriam:  The Music of Pope Francis""",4082,6F11127E1DD2F5F6,Johann Sebastian Bach,TRUE,1,256,,TRUE,Albert Hay Malotte,,2026-05-03T00:02:15,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2009-11-03T12:00:00,44100,9371812,,,"""1936-2025 In memoriam:  The Music of Pope Francis""",,Andrea Bocelli,,Lord's Prayer (feat. The Tabernacle Choir at Temple Square),264733,53,16,Remote,,2009,F408444B308756AD,5550
STL,The Look of Love,Dusty Springfield,The Look of Love,4048,C583C168B4A4D1D1,Dusty Springfield,TRUE,1,256,,TRUE,Burt Bacharach & Hal David,,2026-05-03T00:02:15,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-12-01T12:00:00,44100,8409380,,,Look of Love,,Dusty Springfield,,Look of Love,216267,15,1,Remote,,1967,F408444B308756AD,5550
STL,The Look of Love,Isaac Hayes,...To Be Continued,4142,BBCD1455D9A1404E,Isaac Hayes,TRUE,1,256,,,Burt Bacharach & Hal David,,2026-05-03T00:02:16,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1970-11-01T12:00:00,44100,26289243,,,...To Be Continued,,Isaac Hayes,,Look of Love,673323,5,3,Remote,,1970,F408444B308756AD,5550
STL,The Look Of Love,Diana Krall,The Look Of Love (Expanded Version),4038,ADE60FC175388221,Diana Krall,TRUE,1,256,,,Burt Bacharach,,2026-05-03T00:02:15,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2001-09-18T12:00:00,44100,9959594,,,Look Of Love (Expanded Version),,Diana Krall,,Look Of Love,282000,12,9,Remote,,2001,F408444B308756AD,5550
STL,Love Me Do,The Beatles,Please Please Me,4084,6A9289506A97AA21,The Beatles,TRUE,1,256,,,John Lennon & Paul McCartney,,2026-05-03T00:02:15,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1962-10-05T12:00:00,44100,5279703,,,Please Please Me,Beatles,Beatles,,Love Me Do,141693,14,8,Remote,,1962,F408444B308756AD,5550
STL,Love's Theme,The Love Unlimited Orchestra,Rhapsody In White,4146,2B4E3FE635BE9E65,The Love Unlimited Orchestra,TRUE,1,256,,,Barry White,,2026-05-03T00:02:16,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1973-11-01T12:00:00,44100,9847537,,,Rhapsody In White,Love Unlimited Orchestra,Love Unlimited Orchestra,,Love's Theme,246267,8,8,Remote,,1973,F408444B308756AD,5550
STL,A Lover's Concerto,The Toys,"The Toys Sing ""A Lover's Concerto"" and ""Attack!""",4148,690C836C24B50961,The Toys,TRUE,1,256,,,Denny Randell & Sandy Linzer,,2026-05-03T00:02:16,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-01-01T12:00:00,44100,5912436,,,"Toys Sing ""A Lover's Concerto"" and ""Attack!""",Toys,Toys,,Lover's Concerto,158000,12,6,Remote,,1967,F408444B308756AD,5550
STL,A Lover's Question,Clyde McPhatter,Deep Sea Ball: The Best of Clyde McPhatter,4166,F3C46429B0198B82,Clyde McPhatter,TRUE,1,256,,TRUE,Brook Benton & Jimmy Williams,,2026-05-03T00:02:16,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1991-10-01T12:00:00,44100,5997855,,,Deep Sea Ball: The Best of Clyde McPhatter,,Clyde McPhatter,,Lover's Question,150240,19,14,Remote,,1991,F408444B308756AD,5550
STL,A Lover's Question,Otis Redding,Love Man,4070,ED7F7770CAB128ED,Otis Redding,TRUE,1,256,,,Brook Benton & Jimmy Williams,,2026-05-03T00:02:15,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1969-06-01T07:00:00,44100,7171838,,,Love Man,,Otis Redding,,Lover's Question,175013,12,11,Remote,,1969,F408444B308756AD,5550
STL,Luck Be a Lady,Frank Sinatra,Nothing But the Best (Remastered),4158,D94D3E415916C151,Frank Sinatra,TRUE,1,256,,TRUE,Frank Loesser,,2026-05-03T00:02:16,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-05-13T12:00:00,44100,11612950,,,Nothing But the Best (Remastered),,Frank Sinatra,,Luck Be a Lady,314613,22,4,Remote,,2008,F408444B308756AD,5550
STL,Lucy In the Sky with Diamonds,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,4118,B49B9D54E6D59F10,The Beatles,TRUE,1,256,,,John Lennon & Paul McCartney,,2026-05-03T00:02:15,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-06-01T12:00:00,44100,8297559,,,Sgt. Pepper's Lonely Hearts Club Band,Beatles,Beatles,,Lucy In the Sky with Diamonds,208467,13,3,Remote,,1967,F408444B308756AD,5550
STL,Lullaby of Birdland,Chaka Khan,We All Love Ella - Celebrating the First Lady of Song (Bonus Track Version),4276,E7D885612E094FD2,Various Artists,TRUE,1,256,,TRUE,George David Weiss & George Shearing,,2026-05-03T00:18:12,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2007-01-01T12:00:00,44100,6282924,,,We All Love Ella - Celebrating the First Lady of Song (Bonus Track Version),,Chaka Khan,,Lullaby of Birdland,177680,16,2,Remote,,2007,F408444B308756AD,5550
STL,Lullaby of Birdland,Ella Fitzgerald,"The Complete Decca Singles, Vol. 4: 1950-1955",4300,17C92DFFCBFB57E8,Ella Fitzgerald,TRUE,1,256,,TRUE,George David Weiss & George Shearing,,2026-05-03T00:18:12,4,4,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1959-01-01T12:00:00,44100,6334476,,,"Complete Decca Singles, Vol. 4: 1950-1955",,Ella Fitzgerald,,Lullaby of Birdland,171930,22,5,Remote,,1959,F408444B308756AD,5550
STL,Make The World Go Away,Elvis Presley,Walk a Mile in My Shoes: The Essential '70s Masters,4202,CA4161D5703AF2EB,Elvis Presley,TRUE,1,256,,TRUE,Hank Cochran,,2026-05-03T00:18:11,5,3,,,,Country,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1972-01-01T12:00:00,44100,8594681,,,Walk a Mile in My Shoes: The Essential '70s Masters,,Elvis Presley,,Make The World Go Away,216933,23,16,Remote,,1972,F408444B308756AD,5550
STL,Make the World Go Away,Elvis Presley,"Elvis Country (I'm 10,000 Years Old)",4236,8C5DFFB8FCD7CC89,Elvis Presley,TRUE,1,256,,,Hank Cochran,,2026-05-03T00:18:11,1,1,,,,Country,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1971-01-02T08:00:00,44100,9224212,,,"Elvis Country (I'm 10,000 Years Old)",,Elvis Presley,,Make the World Go Away,229843,12,12,Remote,,1971,F408444B308756AD,5550
STL,Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo,4196,CCB55072C6273EB7,Lou Bega,TRUE,1,256,,,"Dámaso Pérez Prado, David Lubega & Christian Königseder",,2026-05-03T00:18:11,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1999-04-19T12:00:00,44100,8639575,,,Little Bit of Mambo,,Lou Bega,,Mambo No. 5 (a Little Bit of...),220293,13,1,Remote,,1999,F408444B308756AD,5550
STL,Milestones,Miles Davis,Milestones,4242,11921026F49E6B97,Miles Davis,TRUE,1,256,,,Miles Davis,,2026-05-03T00:18:12,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1958-09-02T07:00:00,44100,12773754,,,Milestones,,Miles Davis,,Milestones,342067,9,4,Remote,,1958,F408444B308756AD,5550
STL,Misty Blue,Dorothy Moore,Misty Blue,4258,3C96E1CA985CBB96,Dorothy Moore,TRUE,1,256,,,,,2026-05-03T00:18:12,1,1,,,,Blues,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1976-03-01T12:00:00,44100,8562076,,,Misty Blue,,Dorothy Moore,,Misty Blue,222400,10,5,Remote,,1976,F408444B308756AD,5550
STL,My Boyfriend's Back (Single Version),The Angels,My Boyfriend's Back,4256,DA15CB5079D0B50E,The Angels,TRUE,1,256,,,"Bob Feldman, Gerald Goldstein & Richard Gottehrer",,2026-05-03T00:18:12,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1963-07-01T12:00:00,44100,5163955,,,My Boyfriend's Back,Angels,Angels,,My Boyfriend's Back (Single Version),136800,11,1,Remote,,1963,F408444B308756AD,5550
STL,My Boy Lollipop,Millie Small,"Ska's the Limit 1959-1964, Vol. 1",4234,83DF1030AB08EDF3,Various Artists,TRUE,1,256,,TRUE,"Johnny Roberts, Morris Levy & Robert Spencer",,2026-05-03T00:18:11,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1964-01-01T12:00:00,44100,4590711,,,"Ska's the Limit 1959-1964, Vol. 1",,Millie Small,,My Boy Lollipop,120373,20,20,Remote,,1964,F408444B308756AD,5550
STL,My Girl,Smokey Robinson & The Miracles,Time Out for Smokey Robinson and The Miracles,4290,9F7AAFE585DEE9D4,Smokey Robinson & The Miracles,TRUE,1,256,,,Ronald White & Smokey Robinson,,2026-05-03T00:18:12,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1969-01-01T12:00:00,44100,7343461,,,Time Out for Smokey Robinson and The Miracles,,Smokey Robinson & The Miracles,,My Girl,190240,12,3,Remote,,1969,F408444B308756AD,5550
STL,My Heart Is an Open Book,Dean Martin,Dean Martin Hits Again,4200,AFEE85197EBCBEC0,Dean Martin,TRUE,1,256,,,Lee Pockriss,,2026-05-03T00:18:11,1,1,,,,Vocal,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1965-01-01T12:00:00,44100,5116103,,,Dean Martin Hits Again,,Dean Martin,,My Heart Is an Open Book,122802,10,4,Remote,,1965,F408444B308756AD,5550
STL,My One and Only Love,Paul McCartney,Kisses On the Bottom,4278,FF4926E6925E23B8,Paul McCartney,TRUE,1,256,,,Robert Mellin & Guy Wood,,2026-05-03T00:18:12,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2012-02-06T12:00:00,44100,8042967,,,Kisses On the Bottom,,Paul McCartney,,My One and Only Love,229657,16,16,Remote,,2012,F408444B308756AD,5550
STL,My One and Only Love,Frank Sinatra,Nice 'N' Easy (Bonus Track Version),4210,B119CE65999A8C05,Frank Sinatra,TRUE,1,256,,,Guy Wood,,2026-05-03T00:18:11,1,1,,,,Vocal,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-07-01T07:00:00,44100,7012859,,,Nice 'N' Easy (Bonus Track Version),,Frank Sinatra,,My One and Only Love,192307,16,16,Remote,,1960,F408444B308756AD,5550
STL,The Name Game,Shirley Ellis,The Name Game,4198,705F1C9BF6FA0B74,Shirley Ellis,TRUE,1,256,,,Shirley Elliston & Lincoln Chase,,2026-05-03T00:18:11,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1965-01-01T12:00:00,44100,6401660,,,Name Game,,Shirley Ellis,,Name Game,164867,12,1,Remote,,1965,F408444B308756AD,5550
STL,Nature Boy,"Nat ""King"" Cole",Unforgettable,4222,AD5A653FF77D10E0,"Nat ""King"" Cole",TRUE,1,256,,TRUE,,,2026-05-03T00:18:11,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2000-02-29T12:00:00,44100,6212100,,,Unforgettable,,"Nat ""King"" Cole",,Nature Boy,174027,25,19,Remote,,2000,F408444B308756AD,5550
STL,The Power of Love,Huey Lewis & The News,Greatest Hits (Remastered),4274,D16BDF4C844A5412,Huey Lewis & The News,TRUE,1,256,,TRUE,Huey Lewis & Christopher John Hayes,,2026-05-03T00:18:12,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1985-06-17T07:00:00,44100,8350230,,,Greatest Hits (Remastered),,Huey Lewis & The News,,Power of Love,234333,21,3,Remote,,1985,F408444B308756AD,5550
STL,The Power of Love,Céline Dion,The Colour of My Love,4226,8946C8A9828F3632,Céline Dion,TRUE,1,256,,,"Jennifer Rush, Gunther Mende, Candy de Rouge & Mary Applegate",,2026-05-03T00:18:11,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1993-11-08T08:00:00,44100,13218811,,,Colour of My Love,,Céline Dion,,Power of Love,342400,15,1,Remote,,1993,F408444B308756AD,5550
STL,Rainy Days And Mondays,Carpenters,Carpenters,4264,3C6A7326E061CE09,Carpenters,TRUE,1,256,,,Roger Nichols & Paul Williams,,2026-05-03T00:18:12,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1971-04-23T12:00:00,44100,7828098,,,Carpenters,,Carpenters,,Rainy Days And Mondays,218893,10,1,Remote,,1971,F408444B308756AD,5550
STL,Rainy Night In Georgia,Brook Benton,Today,4286,7C10F50A3BA8F03D,Brook Benton,TRUE,1,256,,,Tony Joe White,,2026-05-03T00:18:12,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1970-01-01T12:00:00,44100,9354210,,,Today,,Brook Benton,,Rainy Night In Georgia,233573,10,1,Remote,,1970,F408444B308756AD,5550
STL,Roses Are Red (My Love),Bobby Vinton,The Best of Bobby Vinton,4228,C1C9303C8161CB67,Bobby Vinton,TRUE,1,256,,TRUE,Paul Evans & Al Byron,,2026-05-03T00:18:11,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1962-04-01T08:00:00,44100,6187720,,,Best of Bobby Vinton,,Bobby Vinton,,Roses Are Red (My Love),158933,14,1,Remote,,1962,F408444B308756AD,5550
STL,St. Thomas,Sonny Rollins,Saxophone Colossus,4214,9DE928958773F540,Sonny Rollins,TRUE,1,256,,,Sonny Rollins,,2026-05-03T00:18:11,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1956-01-01T12:00:00,44100,14506867,,,Saxophone Colossus,,Sonny Rollins,,St. Thomas,409400,5,1,Remote,,1956,F408444B308756AD,5550
STL,Sentimental Journey (with Les Brown and His Orchestra),Doris Day,16 Most Requested Songs: Doris Day,4248,7E38761E866175A9,Doris Day,TRUE,1,256,,TRUE,"Bud Green, Les Brown & Ben Homer",,2026-05-03T00:18:12,1,1,,,,Vocal,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1944-01-01T12:00:00,44100,6893451,,,16 Most Requested Songs: Doris Day,,Doris Day,,Sentimental Journey (with Les Brown and His Orchestra),189893,16,1,Remote,,1944,F408444B308756AD,5550
